loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2008-08-16,16,61,13,56,15,59,1.04,0.04,18,29,10.9,235,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,10,6,998,30,69,15,59,13,55,14,57,21,34,14,57,06:22 AM,08:55 PM,08:46 PM,05:38 AM
1,2008-08-17,15,60,12,54,14,57,2.40,0.09,20,33,10.9,211,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,999,30,58,14,57,12,53,12,54,21,34,12,54,06:23 AM,08:53 PM,08:59 PM,06:56 AM
1,2008-08-18,17,63,14,56,15,59,4.23,0.17,20,33,8.5,219,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,9,5,991,30,97,15,59,13,56,13,56,25,40,13,56,06:25 AM,08:51 PM,09:12 PM,08:15 AM
1,2008-08-19,16,61,14,56,15,58,0.20,0.01,15,23,8.5,276,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,10,6,1004,30,80,15,58,13,55,14,57,18,30,14,57,06:26 AM,08:49 PM,09:24 PM,09:34 AM
1,2008-08-20,17,62,13,56,15,58,2.44,0.10,12,20,9.7,238,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,9,5,1009,30,67,15,58,13,56,14,57,15,25,14,57,06:28 AM,08:47 PM,09:38 PM,10:55 AM
1,2008-08-21,16,62,14,57,15,59,0.90,0.04,11,17,13.6,287,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,5,1014,30,34,15,59,13,56,14,58,12,19,14,58,06:30 AM,08:45 PM,09:54 PM,12:18 PM
1,2008-08-22,16,60,11,51,13,56,0.00,0.00,10,17,10.9,311,NW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,10,6,1020,31,46,13,56,10,51,12,54,14,23,12,54,06:31 AM,08:43 PM,10:15 PM,01:44 PM
1,2008-08-23,16,61,10,51,13,56,0.89,0.04,19,31,8.5,216,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,9,5,1011,30,64,13,56,12,54,13,55,20,32,13,55,06:33 AM,08:41 PM,10:45 PM,03:11 PM
1,2008-08-24,16,62,12,54,15,59,0.15,0.01,14,23,10.9,240,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,10,6,1007,30,65,15,59,13,55,14,57,18,28,14,57,06:34 AM,08:38 PM,11:30 PM,04:32 PM
1,2008-08-25,16,61,15,59,16,60,0.52,0.02,17,28,8.5,235,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,8,4,1010,30,96,16,60,14,58,16,60,23,36,16,60,06:36 AM,08:36 PM,No moonrise,05:42 PM
1,2008-08-26,17,63,15,60,16,61,0.38,0.01,15,23,8.5,231,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,9,5,1018,31,96,16,61,15,59,16,61,20,32,16,61,06:38 AM,08:34 PM,12:30 AM,06:33 PM
1,2008-08-27,18,65,15,59,16,61,0.00,0.00,12,19,10.9,248,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1021,31,64,16,61,14,58,16,61,16,26,16,61,06:39 AM,08:32 PM,01:49 AM,07:09 PM
1,2008-08-28,20,67,14,58,16,62,0.00,0.00,10,16,13.6,268,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1022,31,52,16,62,15,59,16,61,13,20,16,61,06:41 AM,08:30 PM,03:15 AM,07:35 PM
1,2008-08-29,20,67,14,58,16,62,0.00,0.00,8,13,9.7,218,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,9,5,1019,31,72,16,62,15,59,17,62,7,11,17,62,06:43 AM,08:27 PM,04:43 AM,07:53 PM
1,2008-08-30,16,60,15,58,15,59,0.34,0.01,10,16,8.5,182,S,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,8,4,1014,30,92,15,59,14,57,15,59,12,19,15,59,06:44 AM,08:25 PM,06:09 AM,08:07 PM
1,2008-08-31,16,61,11,51,14,57,0.00,0.00,15,24,12.1,257,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1012,30,56,14,57,11,52,13,55,14,23,13,55,06:46 AM,08:23 PM,07:32 AM,08:20 PM
1,2008-09-01,16,61,11,52,14,56,0.02,0.00,15,24,13.6,234,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1007,30,16,14,56,10,50,12,54,18,29,12,54,06:47 AM,08:21 PM,08:50 AM,08:32 PM
1,2008-09-02,15,60,12,53,13,56,0.14,0.01,21,34,12.1,256,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1000,30,53,13,56,10,50,11,52,24,39,11,52,06:49 AM,08:18 PM,10:08 AM,08:45 PM
1,2008-09-03,14,57,10,51,12,54,2.50,0.10,23,37,9.7,255,WSW,296,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,86,10,6,998,30,63,12,54,10,50,9,49,26,41,9,49,06:51 AM,08:16 PM,11:24 AM,08:59 PM
1,2008-09-04,15,58,11,52,13,55,0.95,0.04,12,19,13.6,215,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,996,30,41,13,55,11,51,11,52,14,23,11,52,06:52 AM,08:14 PM,12:39 PM,09:17 PM
1,2008-09-05,13,55,11,52,12,53,14.25,0.56,26,41,8.5,154,SSE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,8,5,987,30,99,12,53,11,52,9,48,31,50,9,48,06:54 AM,08:12 PM,01:54 PM,09:39 PM
1,2008-09-06,16,60,12,53,13,56,0.12,0.00,19,31,9.7,337,NNW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,6,1000,30,74,13,56,11,52,11,52,21,34,11,52,06:56 AM,08:09 PM,03:04 PM,10:09 PM
1,2008-09-07,15,58,9,48,12,53,0.00,0.00,11,18,13.3,305,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1011,30,35,12,53,9,48,10,51,14,22,10,51,06:57 AM,08:07 PM,04:08 PM,10:50 PM
1,2008-09-08,15,58,10,51,13,55,3.12,0.12,13,22,8.5,176,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1010,30,74,13,55,11,51,11,53,15,24,11,53,06:59 AM,08:05 PM,05:00 PM,11:44 PM
1,2008-09-09,15,59,12,54,14,57,6.69,0.26,22,35,8.5,194,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1001,30,84,14,57,12,54,12,53,24,39,12,53,07:00 AM,08:03 PM,05:41 PM,No moonset
1,2008-09-10,16,60,11,51,13,56,0.27,0.01,25,40,9.7,193,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,9,5,1000,30,70,13,56,12,54,12,53,29,46,12,53,07:02 AM,08:00 PM,06:11 PM,12:48 AM
1,2008-09-11,15,60,11,52,14,57,0.00,0.00,23,38,10.9,247,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,10,6,999,30,68,14,57,11,52,12,53,25,40,12,53,07:04 AM,07:58 PM,06:34 PM,02:01 AM
1,2008-09-12,14,58,11,52,13,55,0.32,0.01,13,21,12.1,288,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,9,5,1015,30,60,13,55,11,52,12,53,15,25,12,53,07:05 AM,07:56 PM,06:51 PM,03:17 AM
1,2008-09-13,15,60,7,45,12,54,1.31,0.05,13,21,12.1,198,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,9,5,1019,31,51,12,54,11,51,11,52,13,22,11,52,07:07 AM,07:54 PM,07:06 PM,04:35 AM
1,2008-09-14,15,59,14,56,14,58,11.39,0.45,13,20,8.5,190,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,7,4,1021,31,100,14,58,14,57,13,56,15,24,13,56,07:09 AM,07:51 PM,07:19 PM,05:54 AM
1,2008-09-15,15,60,12,53,13,56,0.10,0.00,11,18,8.5,330,NNW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,9,5,1023,31,81,13,56,11,53,12,54,13,21,12,54,07:10 AM,07:49 PM,07:32 PM,07:14 AM
1,2008-09-16,15,59,10,50,12,54,0.12,0.00,11,18,10.9,221,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1024,31,55,12,54,10,50,10,51,14,23,10,51,07:12 AM,07:47 PM,07:45 PM,08:36 AM
1,2008-09-17,16,61,9,48,11,53,0.00,0.00,9,14,13.6,217,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1023,31,19,12,53,9,49,11,51,9,14,11,51,07:13 AM,07:44 PM,08:01 PM,10:00 AM
1,2008-09-18,15,60,7,45,11,52,0.84,0.03,9,15,13.6,205,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1023,31,30,11,52,9,48,11,52,7,12,11,52,07:15 AM,07:42 PM,08:21 PM,11:28 AM
1,2008-09-19,16,60,12,53,14,57,0.00,0.00,9,14,13.3,224,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1027,31,51,14,57,12,53,13,55,11,18,13,55,07:17 AM,07:40 PM,08:49 PM,12:56 PM
1,2008-09-20,16,61,10,50,13,56,0.00,0.00,10,17,13.6,165,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,9,5,1029,31,15,13,56,11,52,13,55,11,18,13,55,07:18 AM,07:37 PM,09:29 PM,02:21 PM
1,2008-09-21,16,62,10,51,14,57,0.07,0.00,10,15,13.3,86,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,9,5,1026,31,38,14,57,12,53,13,56,10,15,13,56,07:20 AM,07:35 PM,10:24 PM,03:35 PM
1,2008-09-22,15,58,11,52,13,55,0.00,0.00,14,23,13.6,21,NNE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1030,31,24,13,55,9,49,11,51,18,29,11,51,07:22 AM,07:33 PM,11:37 PM,04:31 PM
1,2008-09-23,15,59,9,48,11,52,0.00,0.00,10,17,13.3,38,NE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1029,31,34,11,52,9,48,10,50,13,22,10,50,07:23 AM,07:30 PM,No moonrise,05:11 PM
